user_id,nutrition_category,health_risk,metabolic_rate,caloric_needs
user_1061,0,2,2437.4727631309665,2486.0763935918126
user_1062,5,0,1805.8332080654995,1755.195369713096
user_1063,5,0,2533.0193360807843,2562.386553618255
user_1064,2,0,2554.254656233258,2511.6827557764564
user_1065,0,4,2693.934918360578,2706.7511315163174
user_1066,1,4,1937.4004144207208,1839.2910692374194
user_1067,0,2,2111.9341111548742,2221.5563987838527
user_1068,6,0,2096.2439707700482,2064.75690209556
user_1069,0,4,2618.4583777068797,2549.6933314395787
user_1070,1,2,2505.8988294876435,2492.3721919150703
user_1071,6,1,2434.1507532858923,2223.7024067424964
user_1072,1,2,2626.6119238645206,2583.2831036934153
user_1073,5,0,2316.2057930209294,2362.7783479834966
user_1074,6,0,2043.9823923323409,1903.1922086346758
user_1075,2,0,2328.544096431325,2242.594125729128
user_1076,6,1,2052.857132911877,1910.617154851429
user_1077,6,1,2098.5452338734453,2060.5083333363655
user_1078,5,0,2555.626191662491,2597.0767345735835
user_1079,1,2,2365.14177918588,2262.0740155998324
user_1080,6,0,1707.1985969706357,1750.2869091533848
user_1081,1,0,2009.6532705772736,2139.797895893185
user_1082,1,4,1996.779985130809,1939.994896330566
user_1083,1,0,2536.2550022790874,2511.694561766053
user_1084,2,0,1981.1596845222243,1794.0645603167577
user_1085,2,0,2409.3030914133633,2311.6337404420337
user_1086,1,2,2502.1066852323966,2423.559477566512
user_1087,5,0,1884.349915450942,1792.3068996919724
user_1088,0,2,2949.905307182084,2843.4665324129996
user_1089,6,1,1923.853458738129,1898.4834630739206
user_1090,5,0,2142.495553971064,2022.5243454473275
user_1091,0,2,3633.003982951156,3580.015243726556
user_1092,5,0,2128.858751856546,2263.1746860051207
user_1093,2,0,2614.2641663295835,2668.473378814409
user_1094,1,2,2100.529119660669,2178.4233925580625
user_1095,1,0,2310.7385022407016,2464.6703356727926
user_1096,5,0,2161.9664446242737,2167.164025520888
user_1097,5,0,1895.8510620677753,1843.2823550044059
user_1098,5,0,2295.626992554214,2348.3038617191787
user_1099,5,0,1767.3221168319435,1668.9410566958322
user_1100,6,1,2218.141646907906,2299.8936007161806
user_1101,6,0,2648.7787454800587,2672.182554856545
user_1102,1,2,1602.5284813998308,1713.0862092522907
user_1103,1,0,2420.720100234834,2396.8249049087394
user_1104,0,2,1929.3938947466977,1894.5450710218086
user_1105,5,0,2926.6316061914345,2917.768247867454
user_1106,5,0,2411.5425958348205,2673.416987824481
user_1107,1,2,2198.02131760965,2107.57286713505
user_1108,0,2,3028.4585651937214,3141.7719264493676
user_1109,5,0,1989.974626419667,2166.7951325522554
user_1110,5,0,1551.0478994403613,1656.6224559374245
user_1111,1,0,2005.041073453771,1979.9272895228057
user_1112,5,0,2130.421730049849,2144.4336359341196
user_1113,5,0,2521.9678654662034,2671.806687547287
user_1114,0,2,3077.9427583073752,3044.8334243389872
user_1115,6,1,1766.2689887275574,1812.4032685220614
user_1116,0,3,2400.6117416923794,2448.591406432155
user_1117,6,1,1747.1899380356012,1888.5853005391143
user_1118,2,0,2689.726688263541,2628.966479268154
user_1119,6,1,2809.4109444019177,2855.1060993760866
user_1120,6,1,1963.0519844574521,1882.4145416672322
user_1121,1,0,2097.0446560168866,2079.663672470416
user_1122,2,0,2765.4814713966703,2844.691050695602
user_1123,6,0,2212.466653716311,2089.818598828301
user_1124,0,4,3914.430927245484,3962.7687744657896
user_1125,6,0,1416.466620666151,1364.6261585220032
user_1126,1,2,2221.5250144021984,2176.066558998401
user_1127,1,3,1960.584348197136,2018.8631854369492
user_1128,6,1,1950.6411808156042,2090.4313686546175
user_1129,6,0,3176.3499453167587,3197.823898863284
user_1130,0,3,3826.2555655537726,3803.61203115451
user_1131,1,2,1764.195958342398,1805.9753966202718
user_1132,5,0,1745.658617582349,1729.547721058688
user_1133,5,0,2122.256821784945,1974.4467880441032
user_1134,5,0,1521.891830364715,1516.089034955428
user_1135,1,4,1662.5126404251228,1920.5644459501273
user_1136,6,1,1994.6087763504174,2112.35312655666
user_1137,1,0,2123.1465038494557,2050.993026459298
user_1138,1,2,2231.24081105537,2230.8890255149895
user_1139,1,2,2572.6188367043487,2634.248921114827
user_1140,5,0,3281.6406904428227,3131.9453035662627
user_1141,6,1,2869.022630603395,2762.808009381159
user_1142,1,2,1675.044377775573,1592.7674083199695
user_1143,5,0,2501.8895605692524,2516.799321903734
user_1144,6,1,3239.940500007809,3254.66825597952
user_1145,1,2,2056.401316103595,2198.9835146878695
user_1146,1,0,2163.9601917732866,2020.7638226574684
user_1147,2,0,2345.673101453684,2351.406975369416
user_1148,1,3,1729.191983549929,1864.000485740596
user_1149,5,0,2965.7755032322743,2866.779841278213
user_1150,1,2,1750.9816810153354,1661.4817107477002
user_1151,2,0,1669.9079976397966,1788.5731646097533
user_1152,5,0,2780.5818143727697,2963.831706660329
user_1153,5,0,1613.8035284243122,1571.0085192869337
user_1154,6,0,1841.8849539157184,1718.0310984293617
user_1155,1,2,2291.4699700676156,2367.6257657217925
user_1156,1,2,2319.5934863301945,2251.993330452228
user_1157,5,0,2316.442442602609,2381.0351419834724
user_1158,5,0,1636.336661771567,1739.5230196524403
user_1159,1,3,2241.071133591707,2167.356359172267
user_1160,5,0,1590.708214531786,1605.4444696412688
user_1161,5,0,2535.938982804726,2446.3324491043454
user_1162,1,3,2095.6896607084223,2096.035147343184
user_1163,5,0,1648.6644060190415,1574.4335424985204
user_1164,1,0,1632.4139366848192,1740.1462548014083
user_1165,1,2,1910.1179401247236,1912.773740316007
user_1166,6,1,2498.748247295946,2567.8042420944457
user_1167,2,0,2189.068972664783,2206.9459278154523
user_1168,1,2,2699.6951475125884,2814.6293678509187
user_1169,1,0,2117.3563523630182,2116.599110618759
user_1170,1,2,1646.4496767710193,1660.1421410636558
user_1171,6,1,1875.9787546844814,1872.5105760189515
user_1172,5,0,2384.8271906598025,2472.7038144673556
user_1173,5,0,1718.8067383610933,1799.33664971968
user_1174,0,2,3302.861356351735,3267.023678432155
user_1175,5,0,2011.7972582640716,1968.1319283418475
user_1176,5,0,1792.853087542219,1838.9466981640057
user_1177,2,0,2551.60676834458,2659.901377789385
user_1178,6,1,1353.1849758069923,1434.0684339280056
user_1179,5,0,2188.4195184689784,1865.055082423216
user_1180,0,3,2831.388313983407,2770.397480057688
user_1181,1,0,2000.9835900542892,1900.585287220489
user_1182,1,0,1867.6420930152576,1917.5107951718855
user_1183,1,3,1809.4094615027868,1810.5903727770146
user_1184,0,3,2794.5968880067903,2973.271271505415
user_1185,1,0,2180.781470873068,2066.6065948970454
user_1186,6,0,1947.1871423355537,1905.89047594605
user_1187,2,0,2801.585389673417,2832.091252890707
user_1188,1,2,1673.4847881094001,1622.6214367442205
user_1189,1,3,1634.2202355725337,1590.2038361597672
user_1190,6,1,1728.3491203818073,1741.5176382557347
user_1191,1,0,1927.7519513335535,2131.916330850988
user_1192,1,0,2496.375580555134,2319.9713034605834
user_1193,5,0,1900.4726716789492,1892.8688479716238
user_1194,1,2,1897.732856166389,1646.5685729016598
user_1195,5,0,1859.5366999346259,1940.9180997115927
user_1196,0,2,3243.2142593197264,3290.7049183863437
user_1197,1,0,2653.020536851794,2648.3330869436863
user_1198,6,1,2520.6388468505415,2622.8553555182298
user_1199,2,0,1868.8329947814686,1984.792245961119
user_1200,6,1,2159.4425583122447,2144.9588736430683
user_1201,1,0,2449.9321136390095,2463.8503955730553
user_1202,6,0,2758.2633497781467,2855.3282681257806
user_1203,1,0,2459.005864219262,2506.207633834814
user_1204,6,0,2155.9771352209927,2095.046736023138
user_1205,5,0,2035.6762225718626,2016.522928246078
user_1206,1,0,2808.379120220561,2648.9708934259206
user_1207,1,3,2145.217162810839,2179.9429209076516
user_1208,6,0,2270.475125451977,2194.762703063007
user_1209,1,2,3023.045123105792,3076.401481737039
user_1210,5,0,2049.8938277048746,2102.866502581646
user_1211,1,0,2371.4552479144077,2345.846976553072
user_1212,5,0,2162.0147791348004,2220.324580184928
user_1213,6,1,2476.7550750751343,2390.6945463850784
user_1214,2,0,2470.2445255025978,2358.9023751601885
user_1215,1,3,2549.758506699251,2549.0749550048363
user_1216,1,3,2647.4502858464507,2743.178612471371
user_1217,0,2,2929.6454961785075,2775.779638173132
user_1218,6,1,2192.332480549828,2161.905992628552
user_1219,1,0,2670.1964482743356,2709.8619165155706
user_1220,5,0,3131.309585323886,3093.9784228045874
user_1221,2,0,2483.7299201534424,2364.620493759527
user_1222,5,0,1903.0840015893302,1798.3242354985546
user_1223,6,1,2605.8697053588216,2737.4289936029713
user_1224,2,0,3487.2492571544285,3300.9584164205685
user_1225,5,0,1962.8438263970863,1973.0057815191503
user_1226,6,1,1957.1453597971333,1866.1793104469837
user_1227,6,1,2071.8188852385574,2076.8905022695917
user_1228,0,4,3558.8845633672486,3607.9594208867893
user_1229,2,0,2105.4216664014166,2023.2094035803527
user_1230,6,1,1803.9137711963344,1687.2806709407537
user_1231,2,0,2000.9631523732535,1929.0165265833887
user_1232,5,0,2308.665958629998,2208.02125226103
user_1233,2,0,1763.04247012493,1818.9094128217878
user_1234,6,0,1716.3125531562298,1644.032019652346
user_1235,1,2,2517.575545900229,2412.8379154748736
user_1236,6,1,2639.800470479499,2456.110964338698
user_1237,6,1,2493.013788610475,2644.5190187582753
user_1238,5,0,2959.8400833081455,2989.1497034762906
user_1239,6,1,2372.174867720919,2596.351386933959
user_1240,6,0,1729.5951757581065,1738.3866032949816
user_1241,2,0,2580.7912733559947,2540.6540765097243
user_1242,5,0,2377.0799922609795,2261.807377581511
user_1243,6,1,2551.3418444722884,2650.5475791130057
user_1244,5,0,2911.187525037566,2766.5329937350994
user_1245,1,0,2545.5495505494314,2434.9109297308805
user_1246,6,1,3015.9798191161026,2989.684245894453
user_1247,1,0,1577.1702324905414,1591.5086988322603
user_1248,5,0,2021.2278744712512,2040.4590589183176
user_1249,1,0,2275.2337407309406,2445.152024215515
user_1250,5,0,1874.9593451275275,1699.4194981678622
user_1251,6,1,1847.483402012227,1772.309503798947
user_1252,1,0,1959.6060482183964,1997.085882405622
user_1253,1,0,2453.3343321099505,2660.709070298207
user_1254,6,1,2290.0332871063342,2305.543321776796
user_1255,5,0,2902.217039459983,2786.092563258078
user_1256,1,3,2794.3595382329518,2739.2244970300603
user_1257,5,0,2101.9053358080077,1992.6031197542522
user_1258,6,1,2705.990092736715,2792.650953509137
user_1259,6,1,1725.6967446104059,1915.2205009287795
user_1260,6,0,1570.256045293068,1332.7069667089047
user_1261,5,0,2684.4627831682706,2550.219227346504
user_1262,1,3,1856.9935047775448,1741.6030374462496
user_1263,2,0,2125.490138291906,1955.8945540849272
user_1264,1,0,2025.0357007976402,2000.75894713577
user_1265,5,0,2508.619321578757,2698.711814350066
user_1266,2,0,2559.135585278372,2504.9634330989807
user_1267,1,2,1971.0629572170424,1953.567190329308
user_1268,1,0,2513.1240472402583,2553.375527294761
user_1269,6,1,2319.3244506141477,2126.6307653231047
user_1270,5,0,1321.4044788334634,1161.5896479282073
user_1271,0,3,3384.332487662108,3550.084556669581
user_1272,2,0,2675.050205774908,2754.8308824368787
user_1273,5,0,2593.212473182319,2583.7127323217287
user_1274,1,2,2366.2461084893966,2274.3351404346427
user_1275,1,0,2062.1849479431216,2007.1970172979768
user_1276,5,0,2506.4581151476505,2313.482720457072
user_1277,0,2,3391.9503750223375,3428.8768364797165
user_1278,5,0,2129.250220541526,2139.68560436345
user_1279,1,2,2219.084653396084,2275.772790228286
user_1280,1,2,2905.313075938611,2947.5221927358984
user_1281,6,1,2166.8228866121613,2032.6709871938117
user_1282,6,1,2025.2410011552913,2164.135694780367
user_1283,5,0,2471.110668409944,2434.3919810624793
user_1284,6,1,1770.232675847614,1845.9396264849395
user_1285,1,0,2523.0431660175814,2753.588317620067
user_1286,5,0,1572.4159060888967,1686.3190854801996
user_1287,6,1,1579.1154014133658,1649.0967158624783
user_1288,1,2,2871.1941664571204,2922.8371960953978
user_1289,6,1,2349.5192966875343,2431.3279478606128
user_1290,1,0,2365.3957356219375,2389.269841412053
user_1291,2,0,2626.3505303666334,2487.375709826221
user_1292,5,0,2995.350372352581,2951.3515710137294
user_1293,2,0,3001.220930295609,2976.4141018804967
user_1294,6,0,2426.6646205552597,2411.50796867921
user_1295,1,2,2342.7610381604895,2227.707642517582
user_1296,5,0,3117.9111486164848,3258.5794454134775
user_1297,5,0,1825.1263532332223,1972.2765208142537
user_1298,0,3,2806.87857025398,2739.839369122781
user_1299,6,1,1833.4708542142616,1917.2696193972852
user_1300,6,1,2046.868184030099,2053.8624119586343
user_1301,5,0,2602.0788463206954,2579.752224494491
user_1302,1,3,1947.4226482499782,1957.363540914361
user_1303,5,0,2426.862969024172,2588.8641066897003
user_1304,5,0,1657.0852590098793,1651.2250390154045
user_1305,6,0,2867.929490761348,2673.8915479213492
user_1306,5,0,3078.2622585189356,3066.3671235417232
user_1307,1,0,2326.8591820905126,2138.2969029278324
user_1308,5,0,2029.1310271077973,1981.9897908501378
user_1309,5,0,2141.2271259723207,2180.9706479617926
user_1310,5,0,2095.0948697391395,1971.9522066102547
user_1311,5,0,2311.2841711882616,2179.3075288783893
user_1312,1,2,1845.0214451144807,1990.0506356545886
user_1313,2,0,2485.5827246657764,2427.2452055833905
user_1314,5,0,2503.6241986650266,2443.8868519117523
user_1315,1,0,2229.459605514132,2165.1118214974927
user_1316,5,0,1935.1576132017835,1957.4147931521106
user_1317,1,2,2590.852132942126,2648.8140095117833
user_1318,2,0,2036.7033545378426,1925.1160241595958
user_1319,0,2,3072.2551949578597,3098.041828658848
user_1320,1,3,2239.14935294903,2233.713702557568
user_1321,2,0,2739.3508244169025,2677.86471543353
user_1322,1,0,2482.4596358972344,2306.2241715207692
user_1323,0,2,1887.3692723325282,1867.6622579316731
user_1324,1,3,2236.4469943230274,2108.0264637324117
user_1325,0,2,2081.9504840418476,1988.3327506131668
user_1326,1,2,2277.7269262099912,2375.173476885983
user_1327,1,0,2606.6007247468983,2551.984512151894
user_1328,1,0,1496.1444797710851,1693.9210833159605
user_1329,6,1,1803.6768655618864,1699.9964316024834
user_1330,6,1,2222.901512837008,2296.1567521463066
user_1331,1,2,1568.905828053949,1714.0183631665823
user_1332,6,1,1795.3066248472974,1747.0529076340235
user_1333,0,2,2179.6987050516586,2177.7852753782004
user_1334,6,1,2445.6007249423214,2461.997392944829
user_1335,0,2,1852.6668259105904,1844.9018412653636
user_1336,5,0,2286.1282541963105,2195.075179605806
user_1337,1,2,2096.430159379249,2274.8741562165687
user_1338,5,0,2356.3163546727365,2400.447900875969
user_1339,1,2,2001.6614409435729,2008.5476579351205
user_1340,5,0,2375.333168020719,2248.545178533465
user_1341,1,2,2404.49939275532,2269.9972359006083
user_1342,1,2,2049.516004829214,2208.603228765091
user_1343,6,0,2414.9054090188206,2241.772095228643
user_1344,5,0,3025.7818088622953,3066.5189153224333
user_1345,5,0,2114.8051618560985,2054.6522717787884
user_1346,5,0,2141.1482769423296,1974.2488308433483
user_1347,6,0,2193.6010413264266,2139.9027494888687
user_1348,6,0,2270.8887522693644,2259.0313032444005
user_1349,5,0,2642.571830502518,2570.7728847391777
user_1350,5,0,3250.497950748138,3153.389086165086
user_1351,0,2,2635.080370501648,2719.9174447191704
user_1352,6,1,1697.29386484208,1723.4357468782878
user_1353,5,0,1588.243071005638,1590.7576737938357
user_1354,1,0,2442.7772052428145,2582.0783918609386
user_1355,1,2,2022.2204963928436,1920.76531216006
user_1356,6,1,2142.0734469576023,1963.1455615290888
user_1357,6,1,2059.4585404402865,2226.5586841205522
user_1358,1,3,1812.5211775368912,1864.6882720654003
user_1359,1,0,3007.2027079282134,2996.9498722038197
user_1360,1,2,1967.856707076241,1805.6162962317471
user_1361,1,0,1781.0107381096675,1885.384798452364
user_1362,6,1,1966.26751749826,1960.8101368054956
user_1363,5,0,2779.3006107109245,2545.4393792107253
user_1364,1,4,2129.6806246119404,2061.832646593744
user_1365,5,0,1492.4506704613877,1589.2257940098305
user_1366,5,0,2250.666502336246,2230.5248203746073
user_1367,1,2,2057.9893377631893,2155.08810355906
user_1368,5,0,1625.7305557793563,1634.4292800605579
user_1369,1,0,1880.0762803355717,1839.2734270642893
user_1370,6,1,2374.812729331816,2450.013865227475
user_1371,2,0,1886.9840415719568,1876.9255912873598
user_1372,6,1,1495.9090036153127,1414.7077148749233
user_1373,5,0,2320.9937160477916,2295.576407979606
user_1374,1,0,2306.966553090731,2370.869821835175
user_1375,5,0,2253.630585348767,2215.6562902071714
user_1376,1,2,1979.08069882864,1942.6844262567931
user_1377,6,1,2019.9568003329575,1990.372132893334
user_1378,2,0,2886.687733746397,2771.339758701139
user_1379,5,0,2475.682261587886,2581.516758888416
user_1380,5,0,1497.1146061408242,1586.6597868602696
user_1381,0,3,2615.230556080375,2597.761413858015
user_1382,1,0,2778.5151051312005,2844.5473966473187
user_1383,1,2,1929.7541149105427,1924.3206262386907
user_1384,2,0,2046.7941772009647,2035.0102044808245
user_1385,1,2,2062.415253296948,2056.117161052763
user_1386,6,1,1846.1176664289574,1859.7583005896713
user_1387,1,2,1695.060754022545,1714.7722140906417
user_1388,6,0,1877.6596956197418,1746.1534329626727
user_1389,1,2,2082.820415554737,2041.2568653736253
user_1390,2,0,2149.4042962093313,2095.1254527197884
user_1391,0,2,3791.3811620788006,3773.0858781793436
user_1392,2,0,2247.673467978793,2214.9463600675085
user_1393,5,0,2343.962864698336,2286.1616087356388
user_1394,1,0,1887.3414535728527,1946.3536733175815
user_1395,5,0,1898.6383344491855,1861.4770998855824
user_1396,0,3,3913.937106267981,3855.970998857155
user_1397,6,1,1930.2046234922989,2072.3850715966582
user_1398,5,0,1969.0647093312662,2103.1357413196747
user_1399,6,1,1721.2731811904382,1655.0590140267911
user_1400,5,0,1828.3051994905102,1799.5065508077396
user_1401,5,0,2747.284722524993,2844.533732188778
user_1402,1,4,1631.3562116257765,1769.5409257477584
user_1403,6,0,2324.2597482362808,2308.9131479497473
user_1404,0,2,3222.8355600354735,3170.59081246108
user_1405,0,2,2567.3853971918766,2591.8531426548893
user_1406,0,4,3148.5668612213976,3380.1177317529387
user_1407,1,0,1600.0523695317893,1614.598923224806
user_1408,1,0,2172.02228628914,2162.015017822511
user_1409,5,0,2267.177615711997,2025.7310443717358
user_1410,5,0,2303.1461761681185,2164.8058090285554
user_1411,6,1,2858.004226141465,2754.6381257721328
user_1412,0,4,3274.617163390597,3186.667622794208
user_1413,6,0,2595.4732476327995,2700.231530427147
user_1414,6,1,2193.0429402420805,2191.1495127678977
user_1415,0,3,2394.4552885030594,2402.5617142207743
user_1416,6,1,2292.7031836869096,2373.8365240767093
user_1417,2,0,2437.590557024861,2434.4192610587174
user_1418,0,4,2480.677951858627,2477.2169265872194
user_1419,5,0,2332.9126585705917,2386.2184675642593
user_1420,6,0,2134.07192111902,2134.671338295356
user_1421,0,4,2263.7604328310995,2343.62853489135
user_1422,6,1,2505.1064481256085,2573.6901203712628
user_1423,6,1,2059.218481161934,2082.9480141800623
user_1424,1,2,1501.9884902697263,1403.6267962305492
user_1425,5,0,2025.1261312479007,2038.9999645742196
user_1426,2,0,1801.2035519061617,1924.9004486775257
user_1427,6,1,2121.2060708519775,2228.503399984496
user_1428,0,4,2467.0903461035537,2406.830629104636
user_1429,1,0,2290.133027261791,2353.7173136206043
user_1430,5,0,2427.134166268326,2487.046670843724
user_1431,1,0,1791.1827949659546,1786.6742527936588
user_1432,1,2,1846.844709990384,1687.203611466812
user_1433,5,0,2537.6132574643207,2677.315944406202
user_1434,5,0,2036.9336575513948,2033.324244742975
user_1435,6,1,2121.255916752437,2132.7305743543266
user_1436,5,0,1974.223316044649,2026.944935193696
user_1437,1,0,1295.384160539128,1349.4636392069729
user_1438,6,0,1732.78251079882,1753.2721570634924
user_1439,1,0,2376.862207929417,2384.0742268285326
user_1440,5,0,2147.0733268878453,2039.053866341654
user_1441,6,1,1913.1128129447336,1927.494621108366
user_1442,5,0,2255.1528358760897,2307.220150836284
user_1443,1,0,2149.568524914108,2178.917550171339
user_1444,5,0,1688.4776345501234,1676.9655996694823
user_1445,1,3,1831.2045133790266,1814.7531913374387
user_1446,1,2,1757.7000052595874,1840.5225262550362
user_1447,6,0,2353.6167882746845,2357.6485179834326
user_1448,0,2,3004.0686652228983,2979.4946035146054
user_1449,6,0,2063.268065786673,2130.403410863104
user_1450,6,1,1993.5610890220291,1924.6212672986808
user_1451,1,4,2396.43122343638,2350.514401238605
user_1452,5,0,2196.355212869061,2282.950634261543
user_1453,6,1,1687.7937149377303,1628.3953727129674
user_1454,1,2,1589.2977800559672,1590.83127304506
user_1455,1,2,1859.94861411831,1730.684413781954
user_1456,1,2,2200.1331998611668,2279.0873050016057
user_1457,1,0,3286.292885909682,3225.193698620227
user_1458,1,0,2071.074629191804,2100.5317472540523
user_1459,6,0,1351.2293354978212,1438.5422071206187
user_1460,1,2,2159.01797031942,1992.9285661966333
user_1461,6,0,1891.9749655015785,2026.9436631454225
user_1462,6,1,1793.83266267535,1772.838124322146
user_1463,2,0,2637.713955516809,2574.8375318413355
user_1464,1,2,1337.2900198280595,1374.8676981739031
user_1465,6,0,2805.549005383838,2877.5659436767264
user_1466,6,0,2015.131304646677,2020.3464549976006
user_1467,1,0,2276.0161741139964,2288.094050705645
user_1468,5,0,1765.4464435842956,1742.4999055063063
user_1469,2,0,3449.9916749611543,3306.457000430254
user_1470,6,1,1638.8598051424171,1726.5788916727236
user_1471,5,0,2393.1728351213137,2485.133263813963
user_1472,1,3,2444.10002212106,2404.2416832969866
user_1473,5,0,1436.957649461776,1411.6401103058129
user_1474,2,0,2629.1312494740437,2628.662798991807
user_1475,5,0,3058.3759032012526,3135.7952972212306
user_1476,1,2,1722.8184169331648,1628.4990607187428
user_1477,1,3,2295.302494113567,2373.427289201713
user_1478,5,0,1453.2912434516786,1610.9610583857077
user_1479,5,0,2073.7134882524847,2110.681285821519
user_1480,5,0,2380.804786264173,2422.157692315591
user_1481,1,2,2813.615562489804,2742.4029005600846
user_1482,6,0,1956.7883502414309,1906.38320644205
user_1483,5,0,2011.5963407423828,2251.332976688349
user_1484,0,2,2289.551418217549,2334.9377450370544
user_1485,1,2,2579.276838301203,2751.7902195515144
user_1486,6,0,2229.718704081776,2275.3961414979512
user_1487,6,1,2149.6250028981303,2093.719097328669
user_1488,6,1,2381.1823386011556,2503.5365927897383
user_1489,1,0,2521.4477699764548,2661.562971020145
user_1490,6,1,2331.4804659950855,2353.107472695105
user_1491,6,0,2337.6929095084083,2517.102743626885
user_1492,2,0,2950.3025911461996,2927.1681067460077
user_1493,6,1,2597.431861533835,2531.70119429335
user_1494,1,0,2520.7655866783675,2221.1899845533544
user_1495,1,0,2003.3536769505472,2041.901091594282
user_1496,2,0,2256.545840969208,2271.4085028642317
user_1497,5,0,1595.252654525507,1497.4982071487075
user_1498,5,0,1893.8540256347655,1883.9919217037316
user_1499,5,0,2018.6062491013363,1941.414417147311
user_1500,2,0,2204.4418024293946,2311.5563247413993
user_1501,1,0,1851.261775411607,1865.303178650482
user_1502,6,1,2058.7761885360533,2141.552840665059
user_1503,1,0,2454.21673374167,2607.5414874213966
user_1504,5,0,1849.2368335662757,1863.7754341922764
user_1505,6,1,2187.1263582374204,2196.423905682032
user_1506,0,2,2637.321904204988,2588.6211872581866
user_1507,6,0,2703.654964855985,2675.6083337513196
user_1508,0,2,2773.269878712861,2715.1073961056677
user_1509,2,0,2028.8182995070201,2132.44573220625
user_1510,1,0,2375.307240507584,2366.5038788869915
user_1511,2,0,2217.5014792770303,1967.1438301329301
user_1512,1,0,2627.100569855401,2685.3563456738084
user_1513,0,2,2180.0876463925083,2338.1515561571787
user_1514,1,0,2012.2888265793686,2078.4253601715614
user_1515,5,0,2039.8705443304414,2056.8959173326216
user_1516,5,0,1628.2425816754642,1572.6014839765924
user_1517,5,0,1837.9114133576488,1788.7630288337755
user_1518,2,0,2261.1343418303563,2247.0085577328277
user_1519,5,0,1655.4540235127618,1730.3638223425933
user_1520,2,0,2622.5979240772263,2585.627545745474
user_1521,5,0,1916.1788979791709,1823.3079091954007
user_1522,2,0,2214.5363964409844,2316.3365412860594
user_1523,5,0,3126.521873160442,2951.243473779467
user_1524,5,0,2060.3082236628934,1999.4711384237032
user_1525,6,1,2004.4035708851227,2121.4334239270966
user_1526,5,0,2492.2163513565356,2508.3917547266246
user_1527,2,0,2298.7257056501257,2234.965450173788
user_1528,1,3,1969.7948670427756,1999.8058615243413
user_1529,5,0,3322.329862421265,3364.357820582815
user_1530,2,0,2275.822043236733,2258.103497769122
user_1531,5,0,1908.4849024963848,1955.1492759184957
user_1532,1,3,2711.159302791881,2799.430514455039
user_1533,5,0,1649.049067946899,1675.3420197082594
user_1534,1,2,2136.4636058032056,2175.5334663076587
user_1535,6,1,1912.0767584001937,1884.0764256274515
user_1536,6,0,1861.1452120800668,1996.6808977150295
user_1537,1,0,1559.0714683257627,1738.8498850091091
user_1538,5,0,1810.901932639414,1905.1407303365042
user_1539,6,0,1832.7297336477761,1964.290420426657
user_1540,1,2,2323.9825514808585,2322.468692083395
user_1541,1,4,2175.5119902930037,2089.8378085864174
user_1542,5,0,2004.4582146732253,2030.518244910757
user_1543,5,0,2139.7779409731816,2057.0662357564493
user_1544,1,2,1730.4008050795105,1767.4859545480629
user_1545,6,0,2380.2524963968535,2440.6441580507594
user_1546,6,0,1873.7527166374166,1895.2083914130221
user_1547,1,2,1815.6835396832273,1724.9537358311343
user_1548,6,0,2376.707972576311,2379.4509522762723
user_1549,1,3,1790.2780815485617,1811.2070862109745
user_1550,6,1,2328.81665306949,2355.1354337022635
user_1551,5,0,2322.0436191039553,2301.195754782418
user_1552,1,2,1586.2121023841864,1684.9465142960353
user_1553,6,1,3067.153886384483,3128.102600346385
user_1554,5,0,3292.849718828538,3349.531646405829
user_1555,5,0,1873.7204056994722,1952.0316570638104
user_1556,6,0,1983.0489462335402,1915.9300421612636
user_1557,1,2,2226.440826862298,2159.610203595854
user_1558,6,0,1751.5188512508148,1665.4253774845374
user_1559,0,3,2316.4490647221287,2336.789481633504
user_1560,1,3,1973.9236577091742,1853.3894428288422
user_1561,6,1,1454.8769639710217,1478.2544196433214
user_1562,2,0,1584.8513041003941,1837.7615614099018
user_1563,5,0,1724.4824308224818,1584.8068678307764
user_1564,5,0,2019.4883474049282,2063.514088474236
user_1565,6,0,2805.034300193639,2756.044578027047
user_1566,6,1,2922.0855575057185,2989.0479773063735
user_1567,1,0,2115.8698431424677,2152.4172202945847
user_1568,5,0,1610.556666218968,1825.687808987806
user_1569,6,0,1728.3419006793324,1833.8613487729083
user_1570,6,1,3183.2158069678353,3337.317979355232
user_1571,5,0,2360.3119632258026,2222.193480371073
user_1572,5,0,2238.896463329346,2174.830049410921
user_1573,1,0,2541.4960319572833,2540.9400818981994
user_1574,1,0,1576.5769107253095,1653.1965187257508
user_1575,6,0,1931.8154848380898,2041.5481727256906
user_1576,6,0,2721.1568766836385,2865.800015271272
user_1577,5,0,2102.9009714180006,2268.935212650811
user_1578,6,1,1740.017750407452,1831.714732037442
user_1579,1,0,3314.5046475186164,3377.1484177699235
user_1580,5,0,1800.8001813651174,1770.091406766879
user_1581,5,0,2779.691925488217,2941.225369594386
user_1582,1,2,1921.7243993149716,1926.459360147301
user_1583,6,1,2282.9828411185604,2321.953786306326
user_1584,1,0,2229.475947467555,2351.5306275715284
user_1585,1,2,2061.618520369592,2012.4682702376128
user_1586,1,2,2290.38758442119,2322.961718212807
user_1587,1,2,1973.7265966860025,1980.2666202756052
user_1588,1,2,1825.7173430774617,1824.0375222566902
user_1589,0,2,2684.1497804066016,2481.517273845117
user_1590,2,0,2050.550458062641,2050.620953699492
user_1591,1,2,2587.4540637103946,2577.321911430872
